userId,movieId,rating
274,5972.0,3.5
274,2113.0,2.5
274,4682.0,3.5
274,4492.0,4.0
274,5920.0,2.0
274,2183.0,3.0
274,3442.0,3.0
274,3097.0,3.0
274,6294.0,3.5
274,2246.0,3.5
274,1756.0,3.5
274,1593.0,3.0
274,506.0,4.0
274,285.0,3.5
274,7227.0,3.5
274,6096.0,2.0
274,1208.0,3.5
274,2041.0,2.0
274,7109.0,3.5
274,6075.0,1.5
274,4020.0,3.0
274,1845.0,4.0
274,474.0,2.5
274,6918.0,3.5
274,5716.0,4.0
274,5379.0,3.5
274,2825.0,3.5
274,7352.0,3.5
274,5618.0,3.5
274,3082.0,3.5
274,6615.0,4.0
274,1356.0,3.5
274,5946.0,3.5
274,286.0,4.5
274,1575.0,4.0
274,7377.0,3.0
274,938.0,4.0
274,6242.0,3.0
274,3982.0,2.0
274,4092.0,2.0
274,5800.0,2.0
274,4609.0,2.0
274,3463.0,1.5
274,1826.0,4.0
274,1615.0,3.5
274,5360.0,3.5
274,6046.0,3.0
274,4280.0,3.0
274,4083.0,3.5
274,1919.0,2.0
274,6236.0,3.5
274,4834.0,4.0
274,6182.0,3.5
274,4321.0,4.0
274,2216.0,4.0
274,1445.0,2.5
274,5648.0,3.0
274,4839.0,3.5
274,6812.0,3.5
274,3740.0,3.5
274,3650.0,2.5
274,6755.0,3.5
274,7112.0,3.5
274,454.0,3.0
274,3741.0,4.0
274,5528.0,2.5
274,1070.0,4.0
274,6736.0,3.5
274,831.0,3.5
274,3454.0,2.0
274,2794.0,3.5
274,2188.0,3.0
274,2568.0,3.0
274,7413.0,3.5
274,511.0,3.0
274,1182.0,3.0
274,6234.0,3.0
274,507.0,4.5
274,7123.0,2.0
274,6756.0,3.5
274,6382.0,3.0
274,7061.0,3.5
274,3849.0,3.5
274,5306.0,2.0
274,6868.0,4.0
274,7156.0,3.0
274,1622.0,4.0
274,1364.0,3.0
274,5307.0,3.5
274,5915.0,2.5
274,4356.0,3.5
274,5161.0,3.0
274,6658.0,3.5
274,5317.0,2.0
274,334.0,3.5
274,6798.0,2.5
274,4435.0,3.5
274,2133.0,2.5
274,6531.0,3.5
274,2504.0,3.5
274,2192.0,3.5
274,4542.0,3.5
274,1890.0,2.5
274,5206.0,3.0
274,4633.0,3.0
274,2155.0,3.5
274,1475.0,2.5
274,5986.0,1.5
274,6174.0,3.5
274,6609.0,3.0
274,3154.0,1.0
274,6726.0,3.5
274,3956.0,2.5
274,1661.0,4.0
274,1126.0,2.5
274,6693.0,4.5
274,3571.0,1.5
274,672.0,3.0
274,3306.0,3.5
274,2959.0,3.5
274,4239.0,3.0
274,3841.0,2.0
274,5681.0,2.5
274,1939.0,3.0
274,819.0,3.5
274,627.0,4.0
274,1066.0,3.5
274,6206.0,4.5
274,302.0,4.5
274,5355.0,3.5
274,7073.0,3.5
274,4402.0,3.5
274,4169.0,2.0
274,828.0,4.0
274,2352.0,3.5
274,2040.0,2.0
274,396.0,2.0
274,1306.0,3.5
274,4506.0,1.0
274,485.0,4.5
274,2042.0,3.5
274,1739.0,3.0
274,5260.0,2.0
274,6047.0,2.0
274,6513.0,3.5
274,6656.0,3.5
274,6654.0,3.5
274,3986.0,3.0
274,6662.0,2.0
274,1871.0,4.0
274,959.0,4.5
274,6157.0,2.0
274,2013.0,4.0
274,1153.0,4.0
274,1584.0,2.0
274,5225.0,3.5
274,475.0,3.5
274,6025.0,2.0
274,895.0,4.5
274,951.0,4.0
274,276.0,3.0
274,1466.0,3.0
274,1486.0,3.0
274,7355.0,5.0
274,2035.0,3.5
274,254.0,4.5
274,4905.0,3.5
274,5333.0,3.5
274,3910.0,3.5
274,4419.0,2.5
274,5561.0,4.0
274,3689.0,2.0
274,2601.0,4.0
274,6238.0,1.5
274,1583.0,3.0
274,5762.0,4.0
274,4631.0,1.5
274,5818.0,1.5
274,3605.0,2.5
274,6910.0,3.5
274,1200.0,3.0
274,2027.0,4.0
274,7065.0,4.0
274,4398.0,1.5
274,6776.0,3.0
274,2370.0,3.5
274,5697.0,1.0
274,1707.0,3.5
274,1311.0,0.5
274,5501.0,4.0
274,355.0,2.5
274,2968.0,3.0
274,3947.0,3.5
274,7021.0,3.5
274,4065.0,1.5
274,1605.0,4.0
274,4077.0,4.0
274,2691.0,3.5
274,789.0,3.5
274,2978.0,3.5
274,2220.0,3.0
274,6126.0,2.5
274,6169.0,4.0
274,4842.0,3.5
274,2974.0,2.0
274,384.0,4.0
274,144.0,2.5
274,9.0,4.0
274,5879.0,3.5
274,3671.0,3.5
274,5255.0,2.5
274,899.0,4.0
274,147.0,3.0
274,2458.0,2.5
274,2194.0,4.5
274,3462.0,3.0
274,6227.0,4.0
274,2751.0,3.5
274,84.0,2.5
274,6861.0,3.0
274,2687.0,4.0
274,6504.0,2.5
274,6483.0,2.5
274,3005.0,2.5
274,613.0,4.0
274,6288.0,4.0
274,2416.0,3.5
274,7261.0,3.0
274,7389.0,3.0
274,2754.0,4.0
274,1487.0,3.5
274,4640.0,3.0
274,7394.0,2.0
274,5801.0,3.0
274,957.0,3.5
274,3331.0,3.0
274,2637.0,5.0
274,6491.0,1.5
274,1730.0,1.5
274,6408.0,3.5
274,559.0,3.5
274,5869.0,4.0
274,6506.0,3.5
274,6010.0,3.5
274,669.0,2.0
274,46.0,4.0
274,6188.0,3.5
274,964.0,3.5
274,167.0,4.0
274,197.0,4.5
274,4090.0,3.0
274,5322.0,2.0
274,176.0,4.0
274,6190.0,2.0
274,6763.0,4.0
274,2449.0,2.0
274,4471.0,2.5
274,5987.0,2.5
274,1543.0,3.0
274,2775.0,3.5
274,1881.0,2.5
274,1610.0,2.0
274,1624.0,3.0
274,2964.0,3.0
274,3950.0,2.5
274,2692.0,3.5
274,3557.0,4.5
274,7154.0,3.5
274,1792.0,1.5
274,1134.0,3.5
274,6999.0,2.5
274,4275.0,3.5
274,6647.0,3.0
274,1458.0,3.0
274,1555.0,3.5
274,2019.0,2.5
274,956.0,4.5
274,6314.0,3.5
274,991.0,2.5
274,3569.0,2.0
274,5961.0,1.0
274,2021.0,3.5
274,4698.0,3.0
274,5780.0,3.5
274,1609.0,2.0
274,6153.0,3.5
274,2425.0,3.5
274,152.0,3.5
274,1319.0,3.5
274,1292.0,3.5
274,578.0,3.0
274,6164.0,3.5
274,1008.0,3.5
274,6280.0,3.5
274,6851.0,3.5
274,3951.0,3.5
274,53.0,3.5
274,372.0,4.0
274,7466.0,4.0
274,587.0,3.0
274,2884.0,3.5
274,5922.0,2.5
274,1542.0,3.0
274,3718.0,2.5
274,6685.0,3.0
274,486.0,3.0
274,1374.0,4.0
274,904.0,3.5
274,2016.0,3.5
274,2761.0,4.0
274,2272.0,3.0
274,972.0,4.0
274,6592.0,4.0
274,6112.0,1.5
274,2604.0,3.0
274,1194.0,2.5
274,2621.0,4.0
274,3046.0,3.5
274,3346.0,3.5
274,4135.0,3.0
274,3465.0,3.5
274,1512.0,3.5
274,1403.0,3.5
274,5895.0,2.5
274,7323.0,3.0
274,6017.0,1.0
274,902.0,3.0
274,131.0,3.5
274,2369.0,3.5
274,3189.0,3.5
274,4359.0,2.0
274,5190.0,3.5
274,909.0,4.0
274,7133.0,2.5
274,6256.0,3.5
274,5215.0,2.5
274,4303.0,3.5
274,5752.0,3.5
274,3543.0,3.5
274,2077.0,4.0
274,857.0,3.5
274,4068.0,3.5
274,4791.0,3.0
274,2916.0,3.5
274,1956.0,3.0
274,489.0,3.5
274,6300.0,2.5
274,1037.0,3.5
274,275.0,3.5
274,6192.0,3.5
274,332.0,3.5
274,1333.0,3.5
274,2485.0,3.5
274,620.0,4.5
274,78.0,3.0
274,900.0,3.0
274,3563.0,3.5
274,2143.0,4.5
274,1879.0,2.0
274,1052.0,3.5
274,6184.0,4.0
274,4222.0,2.5
274,3872.0,2.5
274,7137.0,4.0
274,4054.0,4.0
274,2273.0,3.5
274,5682.0,3.5
274,126.0,3.5
274,6631.0,3.5
274,4512.0,2.0
274,476.0,2.5
274,1731.0,4.0
274,6830.0,2.5
274,6575.0,3.0
274,2762.0,3.0
274,6510.0,4.0
274,6241.0,3.5
274,1234.0,3.5
274,3723.0,4.0
274,2353.0,4.0
274,2085.0,3.5
274,1742.0,3.0
274,1062.0,2.5
274,6132.0,3.5
274,2288.0,2.0
274,4164.0,3.5
274,1504.0,3.0
274,5979.0,4.0
274,2931.0,3.5
274,4131.0,3.5
274,1157.0,4.0
274,6128.0,1.5
274,580.0,2.5
274,4856.0,3.5
274,980.0,3.5
274,1051.0,3.5
274,2636.0,2.5
274,7340.0,3.5
274,3086.0,3.0
274,3567.0,2.0
274,5866.0,2.0
274,4771.0,3.5
274,551.0,3.0
274,6620.0,4.0
274,32.0,4.0
274,4258.0,2.0
274,503.0,2.0
274,6512.0,3.0
274,2970.0,4.0
274,1478.0,4.0
274,6993.0,5.0
274,6576.0,3.5
274,4904.0,2.5
274,1830.0,2.0
274,4605.0,2.0
274,652.0,3.5
274,4829.0,4.0
274,897.0,4.5
274,2804.0,4.0
274,1711.0,3.5
274,1274.0,4.0
274,1755.0,2.5
274,5236.0,2.0
274,2026.0,3.0
274,654.0,3.5
274,7302.0,3.0
274,6388.0,3.5
274,1582.0,3.5
274,6490.0,3.0
274,2832.0,3.0
274,3047.0,4.0
274,3764.0,4.0
274,639.0,2.0
274,4935.0,2.5
274,974.0,3.5
274,5977.0,2.0
274,4053.0,2.0
274,79.0,3.5
274,1971.0,3.5
274,6444.0,2.5
274,3681.0,3.0
274,970.0,3.5
274,1502.0,4.0
274,3153.0,3.0
274,5324.0,4.0
274,4474.0,3.0
274,1287.0,3.5
274,901.0,4.0
274,5722.0,2.5
274,11.0,3.5
274,6541.0,3.5
274,1345.0,2.5
274,4422.0,3.0
274,4733.0,3.0
274,549.0,3.0
274,3024.0,3.0
274,602.0,4.0
274,1286.0,2.5
274,2998.0,3.0
274,3814.0,3.0
274,2995.0,2.0
274,2450.0,3.5
274,659.0,3.5
274,82.0,3.5
274,6471.0,3.5
274,934.0,4.5
274,2739.0,4.0
274,4460.0,2.0
274,1128.0,3.5
274,7448.0,3.5
274,3641.0,2.5
274,4126.0,1.0
274,5941.0,2.0
274,6664.0,2.5
274,6539.0,4.5
274,1281.0,3.5
274,145.0,3.5
274,6290.0,3.5
274,6317.0,3.0
274,5804.0,3.5
274,4882.0,2.0
274,5163.0,1.5
274,3185.0,2.5
274,6563.0,3.5
274,4461.0,3.5
274,5720.0,4.5
274,4789.0,1.0
274,6613.0,4.0
274,706.0,2.5
274,4600.0,2.5
274,3790.0,2.0
274,6780.0,4.0
274,530.0,3.5
274,1690.0,2.5
274,4832.0,3.0
274,2028.0,2.5
274,4345.0,3.0
274,3827.0,2.5
274,3157.0,1.5
274,6526.0,4.0
274,1893.0,3.5
274,2475.0,3.5
274,6862.0,4.0
274,6118.0,3.5
274,6410.0,3.5
274,2511.0,4.5
274,3979.0,4.0
274,6329.0,4.0
274,6395.0,2.0
274,436.0,3.0
274,3623.0,3.5
274,913.0,4.0
274,7545.0,4.5
274,3520.0,3.5
274,6629.0,4.0
274,6621.0,3.5
274,58.0,3.0
274,963.0,4.5
312,1996.0,2.0
312,1618.0,3.0
312,3065.0,3.0
312,1287.0,2.0
312,385.0,2.0
312,1274.0,2.0
312,3834.0,3.0
312,1450.0,2.0
312,816.0,4.0
312,1486.0,4.0
312,1056.0,4.0
312,2857.0,3.0
312,1945.0,3.0
312,3086.0,3.0
312,558.0,4.0
312,1304.0,4.0
312,706.0,5.0
312,1471.0,5.0
312,1390.0,4.0
312,5.0,4.0
312,4127.0,4.0
312,2756.0,3.0
312,3874.0,4.0
312,2278.0,3.0
312,3409.0,3.0
312,3910.0,3.0
312,1515.0,3.0
312,3014.0,4.0
312,31.0,4.0
312,4098.0,4.0
312,694.0,5.0
312,3143.0,3.0
312,1566.0,3.0
312,2391.0,3.0
312,919.0,5.0
312,1057.0,3.0
312,1083.0,4.0
312,2637.0,3.0
312,287.0,3.0
312,1070.0,4.0
312,2760.0,4.0
312,2632.0,3.0
312,970.0,4.0
312,2314.0,4.0
312,1806.0,4.0
312,1978.0,3.0
312,275.0,3.0
312,924.0,4.0
312,897.0,5.0
312,3554.0,3.0
312,1029.0,4.0
312,3672.0,3.0
312,2796.0,5.0
312,2231.0,4.0
312,953.0,3.0
312,3746.0,5.0
312,1986.0,3.0
312,1468.0,4.0
312,474.0,5.0
312,1962.0,2.0
312,409.0,4.0
312,2596.0,4.0
312,1478.0,4.0
312,685.0,5.0
312,224.0,5.0
312,3071.0,4.0
312,1234.0,1.0
312,3759.0,3.0
312,2324.0,4.0
312,938.0,4.0
312,879.0,5.0
312,2370.0,4.0
312,97.0,4.0
312,951.0,4.0
312,461.0,5.0
312,1639.0,4.0
312,932.0,4.0
312,3869.0,4.0
312,912.0,4.0
312,905.0,5.0
312,1485.0,4.0
312,217.0,4.0
312,2098.0,1.0
312,3272.0,5.0
312,563.0,4.0
312,1082.0,3.0
312,4013.0,3.0
312,2782.0,3.0
312,1031.0,4.0
312,4153.0,4.0
312,339.0,3.0
312,1793.0,2.0
312,615.0,2.0
312,2734.0,4.0
312,2284.0,3.0
312,3472.0,3.0
312,520.0,4.0
312,1449.0,3.0
312,3814.0,3.0
312,587.0,3.0
312,15.0,4.0
312,987.0,5.0
312,3896.0,3.0
312,1985.0,4.0
312,1186.0,4.0
312,2592.0,5.0
312,661.0,3.0
312,1053.0,4.0
312,1904.0,4.0
312,858.0,4.0
312,507.0,4.0
312,882.0,5.0
312,1370.0,3.0
312,4118.0,2.0
312,3827.0,4.0
312,835.0,5.0
312,1043.0,3.0
312,3477.0,4.0
312,1649.0,4.0
312,2498.0,4.0
312,2066.0,4.0
312,3852.0,3.0
312,1700.0,4.0
312,2832.0,3.0
312,2989.0,4.0
312,2610.0,4.0
312,2449.0,2.0
312,1622.0,3.0
312,3741.0,1.0
312,950.0,5.0
312,2239.0,4.0
312,2246.0,4.0
312,1458.0,4.0
312,1615.0,5.0
312,827.0,4.0
312,3868.0,4.0
312,1960.0,4.0
312,3557.0,4.0
312,2037.0,4.0
312,1054.0,4.0
312,3646.0,4.0
312,828.0,4.0
312,3057.0,5.0
312,3456.0,4.0
312,1035.0,5.0
312,398.0,4.0
312,2034.0,3.0
312,3064.0,4.0
312,4155.0,4.0
312,3229.0,4.0
312,1477.0,5.0
312,602.0,5.0
312,922.0,5.0
312,832.0,4.0
312,1009.0,4.0
312,1180.0,3.0
312,3055.0,5.0
312,3641.0,3.0
312,855.0,4.0
312,2884.0,3.0
312,885.0,5.0
312,418.0,3.0
312,2038.0,3.0
312,995.0,4.0
312,1163.0,3.0
312,1037.0,3.0
312,4111.0,4.0
312,2978.0,4.0
312,741.0,5.0
312,1258.0,4.0
312,1066.0,5.0
312,149.0,3.0
312,627.0,4.0
312,1844.0,3.0
312,2173.0,4.0
312,1045.0,4.0
312,910.0,5.0
312,2026.0,3.0
312,475.0,1.0
312,914.0,4.0
312,1597.0,4.0
312,2192.0,4.0
312,1465.0,3.0
312,976.0,4.0
436,123.0,4.0
436,118.0,3.0
436,464.0,4.0
436,383.0,4.0
436,214.0,3.0
436,438.0,3.0
436,263.0,3.0
436,412.0,4.0
436,396.0,3.0
436,391.0,3.0
436,131.0,3.0
436,225.0,3.0
436,469.0,3.0
436,134.0,4.0
436,364.0,3.0
436,483.0,4.0
436,172.0,3.0
436,314.0,4.0
436,141.0,3.0
436,200.0,1.0
436,205.0,3.0
436,357.0,2.0
436,333.0,3.0
436,472.0,3.0
436,44.0,4.0
436,404.0,2.0
436,355.0,3.0
436,395.0,3.0
436,475.0,3.0
436,514.0,3.0
436,451.0,3.0
436,365.0,4.0
436,7.0,3.0
436,381.0,3.0
436,320.0,3.0
436,378.0,3.0
436,443.0,4.0
436,201.0,3.0
436,509.0,3.0
436,506.0,3.0
436,1.0,4.0
436,32.0,5.0
436,359.0,3.0
436,0.0,4.0
436,465.0,3.0
436,212.0,3.0
436,376.0,3.0
436,146.0,2.0
436,238.0,2.0
436,497.0,3.0
436,504.0,4.0
436,171.0,3.0
436,325.0,3.0
436,326.0,3.0
436,274.0,3.0
436,328.0,2.0
436,307.0,3.0
436,440.0,3.0
436,308.0,4.0
436,507.0,4.0
436,461.0,5.0
436,322.0,4.0
436,454.0,1.0
436,503.0,3.0
436,236.0,3.0
436,505.0,4.0
436,379.0,3.0
436,313.0,3.0
436,401.0,3.0
436,434.0,4.0
436,398.0,5.0
436,319.0,3.0
436,385.0,3.0
436,362.0,3.0
436,254.0,3.0
436,493.0,4.0
436,193.0,3.0
436,138.0,3.0
436,334.0,4.0
436,332.0,3.0
464,1515.0,3.5
464,7307.0,3.0
464,6596.0,3.0
464,302.0,2.0
464,6202.0,3.0
464,229.0,4.0
464,546.0,3.5
464,1070.0,2.0
464,508.0,5.0
464,6381.0,1.5
464,3651.0,5.0
464,277.0,5.0
464,1938.0,5.0
464,326.0,4.5
464,6862.0,2.0
464,921.0,5.0
464,4153.0,5.0
464,4159.0,4.0
464,6517.0,3.0
464,922.0,5.0
464,549.0,2.5
464,30.0,4.0
464,4131.0,5.0
464,1521.0,2.0
464,1217.0,5.0
464,910.0,5.0
464,15.0,4.5
464,6981.0,2.5
464,2144.0,4.0
464,22.0,3.0
464,6726.0,3.0
464,6611.0,4.0
464,5761.0,4.0
464,6553.0,2.5
464,2523.0,5.0
464,913.0,4.5
464,7248.0,2.0
464,257.0,4.5
464,1170.0,4.0
464,1495.0,4.5
464,2013.0,2.0
464,2978.0,4.0
464,6506.0,4.0
464,193.0,4.0
464,2992.0,4.5
464,615.0,3.5
464,7325.0,2.5
464,19.0,4.0
464,8.0,2.5
464,6742.0,3.0
464,3633.0,5.0
464,6917.0,4.0
464,2247.0,2.5
464,2192.0,2.5
464,3759.0,2.5
464,6789.0,4.0
464,6844.0,4.5
464,6706.0,2.5
464,314.0,5.0
464,514.0,4.5
464,1052.0,2.0
464,510.0,5.0
464,2340.0,5.0
464,5380.0,4.5
464,507.0,5.0
464,474.0,3.5
464,793.0,5.0
464,254.0,5.0
464,1733.0,5.0
464,336.0,1.5
464,6664.0,2.5
464,7244.0,2.0
464,1502.0,4.5
464,4685.0,4.0
464,938.0,4.0
464,1210.0,5.0
464,4791.0,5.0
464,1223.0,5.0
464,325.0,2.5
464,97.0,5.0
464,3136.0,4.0
464,659.0,5.0
464,2044.0,2.0
464,6826.0,3.0
464,2077.0,5.0
464,6755.0,2.0
464,897.0,5.0
464,1072.0,4.5
464,1348.0,4.0
464,6885.0,4.0
464,2224.0,5.0
464,2632.0,2.0
464,43.0,5.0
464,2670.0,5.0
464,906.0,3.0
464,3192.0,4.0
464,656.0,3.0
464,31.0,3.5
464,835.0,4.0
464,6693.0,3.5
464,3814.0,4.0
464,1493.0,3.5
425,4787.0,3.5
425,1066.0,3.0
425,4568.0,3.5
425,2620.0,3.0
425,784.0,4.0
425,5869.0,3.5
425,509.0,3.5
425,6182.0,3.0
425,818.0,4.0
425,1072.0,3.0
425,9.0,3.0
425,1754.0,3.5
425,7208.0,4.0
425,5161.0,2.5
425,3633.0,4.5
425,418.0,3.5
425,1324.0,4.0
425,1283.0,4.0
425,504.0,2.5
425,2670.0,4.5
425,7246.0,3.0
425,5294.0,3.0
425,1733.0,4.0
425,4755.0,3.0
425,4900.0,3.0
425,3006.0,4.0
425,116.0,4.0
425,620.0,3.5
425,800.0,3.5
425,3613.0,4.0
425,778.0,4.0
425,138.0,3.5
425,922.0,4.0
425,7289.0,3.5
425,32.0,3.5
425,1703.0,3.5
425,2192.0,3.5
425,2977.0,4.0
425,1839.0,4.5
425,46.0,4.5
425,1960.0,4.5
425,5987.0,4.0
425,3456.0,3.5
425,2013.0,3.0
425,2019.0,4.0
425,5.0,4.0
425,944.0,4.0
425,436.0,3.0
425,617.0,4.0
425,514.0,3.5
425,4631.0,4.0
425,1274.0,3.5
425,295.0,4.0
425,134.0,3.5
425,2324.0,4.0
425,1264.0,3.5
425,5885.0,3.0
425,1260.0,3.5
425,1235.0,4.0
425,4013.0,4.0
425,2173.0,3.5
425,334.0,3.5
425,166.0,3.5
425,619.0,2.5
425,5150.0,4.0
425,1622.0,3.5
425,398.0,3.5
425,1502.0,4.0
425,3926.0,3.0
425,2550.0,4.0
425,659.0,3.5
425,84.0,2.5
425,1938.0,3.5
425,3569.0,3.5
425,1403.0,3.5
425,33.0,3.0
425,6190.0,3.0
425,375.0,3.5
425,2438.0,3.5
425,1044.0,4.0
425,2194.0,3.0
425,5867.0,4.0
425,1321.0,3.5
425,2601.0,3.0
425,1.0,3.0
425,520.0,2.5
425,4646.0,3.5
425,2940.0,3.5
425,2077.0,3.5
425,506.0,3.0
425,1389.0,3.0
425,62.0,4.0
425,406.0,3.5
425,2042.0,4.0
425,6227.0,4.0
425,4170.0,4.5
425,615.0,3.5
425,507.0,3.5
425,1756.0,3.0
425,4421.0,3.5
425,4939.0,3.0
425,326.0,3.5
425,989.0,4.0
425,1806.0,3.0
425,123.0,3.0
425,4321.0,4.0
425,1223.0,4.0
425,6092.0,4.0
425,2543.0,3.5
425,314.0,5.0
425,52.0,3.5
425,3573.0,4.0
425,2632.0,3.5
425,1070.0,4.0
425,325.0,2.5
425,2224.0,4.5
425,235.0,3.5
425,4926.0,4.0
425,4664.0,4.0
425,461.0,4.0
425,2903.0,4.5
425,144.0,3.5
425,4460.0,3.0
425,1191.0,3.5
425,275.0,3.5
425,1163.0,2.5
425,510.0,4.0
425,5252.0,3.0
425,322.0,3.0
425,3189.0,4.0
425,1497.0,3.5
425,6188.0,3.5
425,1437.0,4.0
425,5895.0,4.0
425,594.0,2.5
425,4541.0,4.0
425,2460.0,4.5
425,3012.0,4.0
425,867.0,3.5
425,3785.0,3.5
425,1904.0,3.0
425,3849.0,4.0
425,947.0,4.0
425,5363.0,4.0
425,901.0,3.5
425,1544.0,2.5
425,4354.0,4.0
425,5156.0,3.5
425,4223.0,3.5
425,1210.0,3.5
425,5370.0,4.0
425,1242.0,4.0
425,253.0,3.5
425,303.0,3.5
425,118.0,3.5
425,444.0,3.5
425,1985.0,2.5
425,916.0,4.5
425,1008.0,4.0
425,337.0,2.5
425,1477.0,3.0
425,613.0,5.0
425,277.0,5.0
425,6125.0,4.0
425,2962.0,3.0
425,1575.0,4.0
425,384.0,3.5
425,4636.0,3.5
425,4306.0,4.0
425,973.0,4.0
425,378.0,2.5
425,3646.0,3.0
425,43.0,4.5
425,4607.0,3.5
425,4070.0,3.5
425,2028.0,3.0
425,2037.0,2.5
425,811.0,4.5
425,4600.0,3.0
425,1192.0,3.5
425,93.0,3.0
425,422.0,3.0
425,4355.0,3.0
425,622.0,3.0
425,2300.0,3.5
425,921.0,3.5
425,835.0,3.5
425,97.0,4.0
425,1370.0,3.5
425,1217.0,3.5
425,899.0,4.0
425,3635.0,4.0
425,2392.0,4.0
425,587.0,3.5
425,372.0,4.0
425,254.0,5.0
425,885.0,3.5
425,1176.0,3.0
425,2916.0,3.5
425,1208.0,3.0
425,224.0,3.0
425,5290.0,3.0
425,4786.0,3.5
425,152.0,3.0
425,3086.0,4.0
425,5298.0,4.0
425,2353.0,3.0
425,217.0,4.0
425,1180.0,3.0
425,1475.0,3.0
425,1294.0,3.5
425,302.0,3.5
425,1971.0,3.5
425,1266.0,3.0
425,4791.0,4.0
425,660.0,3.5
425,2246.0,3.0
425,1739.0,4.0
425,3759.0,4.0
425,5255.0,3.5
425,592.0,4.0
425,1082.0,3.0
425,3867.0,3.5
425,3814.0,3.0
425,257.0,4.0
425,793.0,3.5
425,1170.0,4.0
425,132.0,4.5
425,621.0,3.0
425,3609.0,4.0
425,1397.0,3.5
425,5212.0,3.5
425,4153.0,3.5
425,1882.0,4.0
608,2392.0,0.5
608,2443.0,3.0
608,1644.0,3.5
608,504.0,1.0
608,1102.0,3.0
608,3490.0,4.5
608,1861.0,4.5
608,3126.0,1.5
608,4090.0,3.5
608,2999.0,3.5
608,3347.0,2.5
608,3624.0,2.5
608,2030.0,2.5
608,2442.0,2.5
608,2585.0,2.0
608,2979.0,4.0
608,3964.0,1.0
608,3147.0,4.0
608,919.0,3.0
608,3105.0,3.5
608,5820.0,4.0
608,2578.0,3.0
608,1234.0,3.0
608,1519.0,1.0
608,1474.0,3.5
608,2802.0,2.0
608,1231.0,2.5
608,2998.0,4.0
608,511.0,2.5
608,1121.0,2.0
608,1101.0,1.5
608,5805.0,4.0
608,4241.0,4.5
608,2043.0,1.0
608,3814.0,3.0
608,3455.0,3.5
608,1556.0,3.0
608,2603.0,3.0
608,506.0,3.0
608,1283.0,4.5
608,5380.0,4.5
608,4238.0,4.0
608,1829.0,4.0
608,1844.0,3.0
608,1198.0,3.5
608,2371.0,4.5
608,2076.0,4.5
608,6434.0,3.0
608,2824.0,2.5
608,2400.0,3.0
608,4321.0,4.0
608,706.0,3.0
608,2912.0,3.0
608,3632.0,3.5
608,2458.0,3.0
608,5301.0,5.0
608,9.0,4.0
608,3827.0,4.5
608,32.0,3.5
608,2696.0,3.5
608,4935.0,3.5
608,1696.0,3.0
608,2224.0,5.0
608,2789.0,3.5
608,1080.0,1.5
608,1291.0,3.0
608,3926.0,4.5
608,1029.0,2.0
608,2432.0,2.0
608,6429.0,4.0
608,5370.0,4.5
608,1978.0,4.0
608,4980.0,1.0
608,2510.0,2.5
608,2670.0,4.0
608,1345.0,3.5
608,3407.0,3.0
608,5724.0,3.0
608,598.0,1.5
608,4403.0,3.5
608,2189.0,1.0
608,1693.0,3.0
608,461.0,4.0
608,5250.0,3.5
608,1559.0,3.0
608,921.0,4.5
608,2077.0,4.5
608,3136.0,4.5
608,4900.0,4.5
608,5190.0,3.5
608,4617.0,1.5
608,5159.0,4.5
608,466.0,3.5
608,613.0,3.0
608,140.0,0.5
608,1756.0,4.0
608,6126.0,2.0
608,1583.0,3.5
608,3057.0,3.5
608,31.0,3.5
608,79.0,2.5
608,651.0,3.0
608,3281.0,4.5
608,472.0,2.5
608,2748.0,1.0
608,271.0,0.5
608,35.0,3.0
608,1584.0,3.0
608,910.0,4.0
608,92.0,3.0
608,1622.0,4.0
608,5294.0,4.0
608,2285.0,3.0
608,3056.0,1.5
608,2449.0,2.5
608,2746.0,1.5
608,2007.0,3.5
608,701.0,2.5
608,322.0,3.5
608,913.0,4.5
608,126.0,2.5
608,1266.0,4.5
608,3026.0,3.0
608,5363.0,4.0
608,238.0,3.0
608,505.0,2.5
608,1180.0,2.5
608,411.0,1.5
608,3563.0,4.0
608,3885.0,4.0
608,3465.0,1.5
608,1008.0,4.0
608,4006.0,3.5
608,857.0,3.0
608,2620.0,4.5
608,2102.0,2.5
608,2504.0,2.5
608,197.0,3.0
608,514.0,2.5
608,3694.0,0.5
608,3391.0,0.5
608,3133.0,4.5
608,43.0,4.5
608,1575.0,3.0
608,4326.0,2.0
608,4882.0,4.0
608,1465.0,3.0
608,285.0,3.5
608,2190.0,4.0
608,1075.0,4.0
608,5290.0,3.5
608,97.0,4.0
608,594.0,3.0
608,355.0,2.5
608,5291.0,4.0
608,938.0,3.5
608,3726.0,4.0
608,658.0,2.0
608,1730.0,2.5
608,4604.0,3.0
608,621.0,3.0
608,2026.0,1.5
608,4586.0,0.5
608,373.0,2.5
608,1363.0,2.5
608,3460.0,2.5
608,1059.0,2.5
608,454.0,1.0
608,1314.0,4.0
608,6192.0,4.0
608,630.0,3.0
608,4584.0,3.5
608,2650.0,3.0
608,1919.0,2.0
608,2144.0,5.0
608,2437.0,4.0
608,4600.0,4.5
608,3005.0,2.5
608,4926.0,4.0
608,5298.0,4.0
608,4799.0,4.0
608,914.0,4.0
608,1281.0,2.0
608,815.0,3.5
608,396.0,1.0
608,520.0,3.0
608,510.0,4.0
608,1172.0,2.0
608,476.0,3.5
