userId,itemId,rating
159,4636.0,4.5
599,1615.0,3.0
82,3226.0,4.5
357,257.0,4.5
19,422.0,2.0
588,190.0,5.0
62,9175.0,5.0
560,6693.0,4.5
295,1057.0,0.5
249,7631.0,4.0
198,1733.0,5.0
216,1666.0,4.0
438,1318.0,2.0
534,2604.0,4.5
462,2508.0,3.0
177,4903.0,4.0
599,6236.0,2.5
313,1230.0,4.0
298,8005.0,3.0
586,910.0,4.5
288,1893.0,4.0
222,8113.0,2.0
527,1189.0,5.0
57,116.0,4.0
469,910.0,3.0
221,2576.0,4.0
391,1304.0,5.0
50,6388.0,3.0
298,7752.0,3.0
560,5163.0,4.0
198,914.0,2.0
33,1072.0,4.0
169,4136.0,4.0
35,260.0,4.0
606,2019.0,4.5
610,7100.0,4.5
45,314.0,5.0
418,5156.0,5.0
599,7481.0,2.5
292,1777.0,4.0
64,4604.0,3.5
95,1497.0,4.0
182,375.0,4.5
414,3062.0,2.0
610,5639.0,3.0
42,1623.0,2.0
213,2555.0,4.0
414,3355.0,3.0
438,4096.0,2.0
462,5915.0,1.5
20,629.0,2.5
307,5007.0,1.5
65,7679.0,4.0
387,1893.0,3.0
246,3644.0,5.0
217,1807.0,3.0
608,324.0,2.5
275,929.0,5.0
132,2895.0,2.5
526,2576.0,5.0
18,8441.0,4.0
448,4377.0,4.0
592,149.0,1.0
382,4881.0,3.5
232,4222.0,3.0
275,3234.0,5.0
19,1848.0,2.0
599,7022.0,3.0
309,1648.0,5.0
527,702.0,3.0
489,7752.0,3.5
137,705.0,5.0
474,3801.0,3.5
525,7127.0,4.0
387,3276.0,3.5
103,702.0,4.5
139,3146.0,2.5
195,331.0,3.0
332,6993.0,3.5
63,4926.0,2.5
68,4631.0,3.5
274,4223.0,2.5
480,3407.0,3.5
517,6405.0,1.0
387,792.0,2.0
45,1401.0,5.0
384,2642.0,5.0
560,1575.0,4.0
448,7491.0,1.5
144,619.0,1.5
274,6361.0,2.0
129,6182.0,4.0
448,3005.0,2.0
606,2248.0,3.0
563,6888.0,1.0
569,506.0,4.0
217,2472.0,3.0
514,1574.0,4.0
376,474.0,5.0
474,92.0,2.0
316,1938.0,4.5
572,885.0,5.0
212,7562.0,3.5
301,33.0,4.5
541,546.0,5.0
105,4342.0,4.0
71,176.0,2.0
42,1452.0,2.0
599,6617.0,3.0
562,5955.0,3.0
387,3058.0,2.5
342,2110.0,3.0
376,938.0,4.0
584,274.0,5.0
345,4111.0,4.0
603,1668.0,3.0
51,1857.0,4.0
354,395.0,3.5
474,21.0,3.0
527,32.0,5.0
555,2347.0,4.0
386,19.0,2.0
51,1899.0,3.5
280,4935.0,5.0
426,5242.0,4.0
501,4.0,3.0
40,503.0,3.0
211,277.0,5.0
421,2144.0,5.0
451,1043.0,3.0
103,7026.0,4.0
415,1556.0,3.0
432,7437.0,3.5
610,3672.0,3.0
339,1468.0,2.0
376,2034.0,1.5
6,214.0,4.0
69,3006.0,5.0
571,125.0,2.0
610,2992.0,4.5
448,5636.0,3.5
534,7700.0,4.0
610,8648.0,5.0
597,1280.0,5.0
606,1246.0,2.5
481,1214.0,2.0
376,615.0,4.0
474,3503.0,3.0
590,1157.0,3.0
514,3048.0,3.5
68,3671.0,4.5
305,7449.0,4.0
298,8861.0,3.5
474,2677.0,3.0
217,2251.0,3.0
105,8277.0,3.5
524,633.0,4.0
84,828.0,4.0
206,584.0,3.0
424,1030.0,4.5
603,920.0,3.0
309,877.0,5.0
387,4780.0,4.0
159,8227.0,5.0
318,7207.0,3.5
434,972.0,5.0
1,632.0,4.0
221,5901.0,2.5
76,7241.0,4.0
330,3136.0,5.0
272,8045.0,3.5
507,275.0,3.0
208,1210.0,3.0
19,1971.0,3.0
74,1989.0,3.5
186,2806.0,3.0
105,2678.0,4.5
160,2328.0,1.0
567,8277.0,2.5
111,7289.0,3.5
610,3781.0,4.0
404,378.0,3.0
248,275.0,3.5
217,379.0,3.0
466,1938.0,4.0
514,1015.0,2.0
66,2027.0,5.0
274,3393.0,3.5
177,2972.0,3.5
537,6602.0,5.0
484,2110.0,2.5
409,2390.0,3.0
288,2077.0,3.0
523,3979.0,5.0
470,134.0,3.0
586,8928.0,5.0
307,395.0,3.0
249,8572.0,3.5
125,8402.0,4.5
156,35.0,1.0
597,1607.0,4.0
380,2231.0,4.0
169,4131.0,4.5
19,788.0,2.0
83,4791.0,4.5
552,1545.0,2.0
600,968.0,4.5
319,8528.0,4.5
606,6150.0,2.5
105,3226.0,3.5
248,5901.0,3.0
584,171.0,5.0
177,53.0,3.0
320,6089.0,3.5
334,2231.0,3.0
504,2145.0,4.5
232,6182.0,3.5
135,249.0,3.0
448,2895.0,3.0
534,7358.0,4.5
305,7154.0,3.0
249,1372.0,2.5
356,6659.0,4.0
467,1794.0,2.0
160,900.0,5.0
562,3563.0,4.5
153,4350.0,1.5
391,957.0,4.0
610,4631.0,3.5
62,7195.0,4.0
512,398.0,5.0
437,84.0,1.0
288,2386.0,4.0
56,97.0,4.0
448,7162.0,1.0
381,5856.0,2.0
280,6563.0,4.5
523,1134.0,4.5
117,513.0,4.0
509,6866.0,3.0
552,2978.0,3.5
292,2338.0,3.0
608,1318.0,2.5
425,3136.0,3.5
219,138.0,4.5
201,1602.0,4.0
527,3176.0,1.0
599,5475.0,2.0
82,395.0,3.5
177,812.0,4.0
177,5259.0,4.0
606,4154.0,3.5
385,15.0,3.0
28,849.0,3.0
560,2998.0,3.5
206,24.0,5.0
610,7752.0,3.5
485,307.0,5.0
410,3135.0,4.0
489,961.0,4.5
474,6325.0,3.5
448,7732.0,3.5
387,1000.0,3.5
425,1857.0,3.0
159,6755.0,2.0
265,24.0,1.0
19,2352.0,2.0
215,1602.0,4.0
349,217.0,3.0
610,8991.0,4.0
561,910.0,4.5
404,55.0,4.0
474,5670.0,3.0
328,819.0,5.0
177,1062.0,3.5
274,4153.0,4.0
525,7355.0,4.0
414,7399.0,4.0
94,176.0,2.0
186,697.0,4.0
412,2144.0,5.0
28,4661.0,3.0
182,3565.0,4.5
318,7241.0,4.5
610,6835.0,2.5
95,899.0,5.0
239,630.0,4.0
290,1279.0,3.0
368,1189.0,2.0
68,908.0,3.0
414,1211.0,3.0
79,224.0,5.0
293,1397.0,3.0
207,2218.0,4.5
606,1768.0,3.5
288,920.0,3.5
240,134.0,4.0
177,1290.0,5.0
200,1210.0,4.0
608,2592.0,2.5
8,376.0,1.0
84,838.0,4.0
581,4070.0,5.0
217,1910.0,3.0
74,2601.0,3.5
50,2035.0,3.5
368,758.0,2.0
322,807.0,2.5
259,2832.0,3.5
462,1217.0,4.0
124,1754.0,3.0
425,607.0,2.5
603,2150.0,4.0
610,8421.0,4.0
606,3349.0,3.5
249,7335.0,4.5
66,18.0,3.0
474,4603.0,3.0
90,577.0,3.0
212,2194.0,2.5
280,4787.0,4.0
139,3868.0,1.5
122,6970.0,4.5
249,6192.0,3.5
96,2704.0,2.0
453,3096.0,3.0
266,418.0,4.0
307,152.0,4.0
220,1882.0,5.0
432,3849.0,4.5
572,694.0,5.0
369,5724.0,3.0
200,2940.0,4.5
332,1703.0,3.0
380,1034.0,5.0
483,43.0,3.5
331,2035.0,4.0
326,2654.0,4.5
560,136.0,3.5
91,1904.0,4.0
484,513.0,5.0
82,800.0,2.5
288,1368.0,3.0
509,3557.0,4.0
247,2460.0,4.0
318,5895.0,3.0
571,1027.0,3.0
409,817.0,5.0
326,2466.0,4.0
578,5217.0,5.0
93,592.0,4.0
111,7498.0,3.0
561,378.0,2.5
425,1231.0,3.5
318,828.0,4.0
156,369.0,4.0
314,186.0,3.0
610,5879.0,3.5
466,7338.0,3.5
525,6505.0,4.0
68,6743.0,3.5
140,5363.0,4.5
522,933.0,4.5
318,64.0,4.5
462,8314.0,3.5
527,1251.0,4.0
351,7670.0,4.0
298,3785.0,0.5
525,5253.0,3.5
448,8562.0,2.5
352,8135.0,4.0
226,3162.0,4.5
606,831.0,4.0
590,615.0,4.0
475,7001.0,4.0
18,6934.0,4.0
68,295.0,3.5
356,3694.0,5.0
288,2486.0,4.5
606,10.0,2.5
58,311.0,3.0
345,1274.0,4.0
177,5682.0,4.0
514,883.0,4.0
288,4926.0,4.0
298,6731.0,0.5
171,862.0,5.0
20,4230.0,4.0
144,322.0,4.5
82,902.0,3.0
91,835.0,3.0
608,915.0,3.5
274,6501.0,4.0
318,2246.0,3.0
156,982.0,5.0
596,1544.0,4.0
308,378.0,1.0
71,77.0,5.0
563,7236.0,4.0
307,1403.0,3.0
448,3700.0,4.0
483,295.0,2.5
249,1485.0,4.0
88,4153.0,4.0
254,5706.0,4.0
100,2013.0,3.5
387,6236.0,2.5
61,4568.0,4.0
68,6508.0,3.0
432,910.0,3.5
432,18.0,2.0
479,1134.0,4.0
103,1796.0,5.0
414,4688.0,3.0
509,4342.0,3.5
19,2182.0,2.0
305,8551.0,5.0
474,1063.0,2.0
202,329.0,4.0
312,1921.0,4.0
187,3006.0,4.0
462,7209.0,5.0
604,324.0,5.0
319,512.0,4.0
387,4195.0,3.5
446,43.0,4.0
202,1057.0,4.0
125,7212.0,2.0
288,898.0,4.0
438,4792.0,2.0
193,8008.0,4.0
558,3098.0,3.0
212,7195.0,3.0
357,3152.0,4.5
425,1303.0,3.0
555,560.0,2.0
352,5939.0,3.5
117,322.0,4.0
135,1153.0,5.0
606,6037.0,3.5
445,4095.0,4.5
222,2696.0,1.5
448,1673.0,1.0
111,7171.0,1.5
115,2015.0,3.0
373,24.0,5.0
198,2246.0,2.0
414,2039.0,4.0
599,929.0,4.0
132,355.0,3.0
469,257.0,5.0
514,4043.0,2.0
606,2037.0,3.5
453,3005.0,4.0
176,485.0,5.0
416,644.0,1.5
57,989.0,4.0
488,3105.0,3.0
246,5370.0,4.0
580,5159.0,5.0
307,6907.0,4.0
70,4900.0,4.5
414,2794.0,5.0
330,1403.0,5.0
339,9586.0,4.5
534,418.0,4.5
489,3191.0,4.0
474,5146.0,4.0
148,8457.0,3.5
380,6788.0,4.0
429,260.0,4.0
606,2672.0,4.0
517,6221.0,2.5
480,2979.0,4.0
414,300.0,4.0
380,8420.0,5.0
96,615.0,3.0
466,7285.0,4.5
177,4295.0,2.5
73,1502.0,5.0
19,637.0,1.0
420,4794.0,4.0
483,4523.0,5.0
132,3407.0,4.0
414,3953.0,5.0
525,3462.0,1.5
103,6505.0,2.5
298,509.0,3.5
224,2100.0,5.0
112,3633.0,5.0
599,4410.0,1.5
520,933.0,5.0
317,4159.0,2.0
438,3954.0,3.5
524,156.0,3.0
517,4090.0,0.5
554,2144.0,5.0
158,1939.0,3.5
45,1364.0,2.0
307,253.0,2.0
78,901.0,3.0
199,694.0,5.0
610,7151.0,2.5
226,4522.0,4.5
57,800.0,4.0
219,1401.0,3.0
517,8644.0,2.5
167,963.0,3.0
232,6676.0,2.0
80,999.0,4.0
438,540.0,3.0
606,2010.0,4.0
234,23.0,5.0
91,3217.0,3.5
249,5965.0,3.5
105,7635.0,4.0
219,2302.0,0.5
318,7147.0,4.0
600,5467.0,5.0
90,528.0,4.0
552,3557.0,5.0
45,1390.0,4.0
436,513.0,4.0
98,6609.0,4.0
68,3814.0,4.5
57,2231.0,4.0
387,4180.0,4.0
606,5738.0,4.0
414,3359.0,3.0
6,42.0,4.0
322,2543.0,3.5
592,615.0,5.0
569,138.0,5.0
169,797.0,4.5
610,8902.0,3.5
249,7437.0,4.5
140,3202.0,5.0
220,5.0,3.5
313,3217.0,3.0
339,895.0,5.0
356,1996.0,5.0
610,4541.0,3.0
21,3741.0,3.0
534,7001.0,4.5
247,6298.0,4.5
438,472.0,3.5
599,8739.0,3.0
235,436.0,4.0
567,7725.0,0.5
124,6608.0,0.5
19,1838.0,2.0
599,801.0,2.0
159,418.0,3.0
111,7859.0,4.0
75,3639.0,4.0
89,9428.0,4.5
354,4153.0,4.0
553,6517.0,4.0
119,6756.0,3.0
307,5882.0,2.0
425,3617.0,4.0
610,6282.0,4.0
245,1959.0,3.0
477,326.0,4.0
62,7594.0,4.0
307,910.0,3.0
603,3438.0,4.0
608,3740.0,4.0
448,1911.0,3.0
391,2014.0,5.0
580,1756.0,3.5
279,6993.0,4.0
177,2677.0,3.0
387,6096.0,2.5
393,7195.0,0.5
244,2806.0,4.0
139,6329.0,3.5
140,2014.0,3.5
126,436.0,4.0
94,197.0,3.0
436,494.0,3.0
414,2077.0,3.0
47,2998.0,2.5
199,1904.0,4.0
7,2998.0,4.0
332,31.0,2.5
68,4608.0,3.5
307,1857.0,2.5
129,4760.0,4.5
599,1538.0,3.0
219,1690.0,3.5
484,7478.0,4.0
381,4145.0,4.0
414,6329.0,4.0
425,1660.0,4.0
387,3700.0,3.0
318,6746.0,3.0
596,7752.0,3.5
477,2559.0,4.0
290,921.0,5.0
305,520.0,3.5
51,985.0,3.5
170,326.0,3.0
606,4646.0,4.0
69,1938.0,5.0
68,7336.0,2.0
483,7866.0,2.5
282,1913.0,4.0
489,4295.0,2.5
112,260.0,0.5
40,322.0,5.0
239,3358.0,4.0
52,506.0,5.0
292,7073.0,2.0
564,7058.0,4.0
368,811.0,3.0
504,4790.0,4.0
52,6708.0,5.0
323,4791.0,2.5
6,152.0,2.0
480,4594.0,1.0
135,1795.0,3.0
432,254.0,3.5
255,896.0,5.0
599,613.0,3.5
414,593.0,4.0
399,4328.0,5.0
470,506.0,3.0
91,5177.0,4.0
274,968.0,3.5
462,6983.0,4.0
221,388.0,4.5
408,4131.0,5.0
509,5980.0,2.0
52,7592.0,5.0
156,2072.0,3.0
288,915.0,4.0
483,696.0,4.0
391,1556.0,2.0
483,1443.0,5.0
555,2030.0,5.0
294,2027.0,3.0
203,257.0,5.0
244,940.0,5.0
489,3794.0,3.0
226,5290.0,3.0
474,1526.0,2.0
552,4135.0,3.0
117,277.0,5.0
586,6192.0,5.0
602,413.0,5.0
590,835.0,4.5
274,7102.0,3.5
59,224.0,4.0
122,6011.0,5.0
274,4926.0,5.0
298,8235.0,0.5
19,2038.0,1.0
21,8329.0,3.5
525,7378.0,4.5
480,5724.0,4.5
427,3708.0,4.0
103,969.0,4.0
267,2341.0,5.0
542,3228.0,0.5
590,7128.0,3.0
386,510.0,4.0
307,4070.0,3.0
387,6134.0,4.5
462,835.0,1.0
51,2956.0,3.0
367,1785.0,3.0
105,7354.0,4.0
298,862.0,2.5
412,1796.0,5.0
305,2380.0,3.5
599,4630.0,2.5
42,1612.0,3.0
347,32.0,4.0
610,8168.0,3.0
105,7749.0,4.0
286,1157.0,2.5
28,6432.0,2.5
385,980.0,4.0
541,14.0,3.0
42,2854.0,2.0
346,2440.0,2.5
219,5253.0,4.5
599,6142.0,2.0
318,879.0,3.5
522,6961.0,4.0
98,5363.0,5.0
274,7026.0,3.5
517,6293.0,0.5
610,7613.0,2.5
590,1540.0,3.5
263,3569.0,4.0
298,2621.0,1.5
603,978.0,5.0
551,6405.0,3.5
119,6517.0,4.5
109,773.0,3.0
445,7784.0,5.0
596,9445.0,5.0
512,133.0,4.0
219,1314.0,2.0
216,1627.0,2.0
68,3880.0,3.5
474,1819.0,4.0
187,909.0,5.0
249,4328.0,3.5
387,347.0,3.0
20,3050.0,3.5
555,2006.0,4.0
597,994.0,4.0
365,4007.0,0.5
599,947.0,4.5
447,506.0,5.0
104,461.0,4.5
522,6996.0,1.0
344,97.0,4.5
365,7970.0,1.5
90,33.0,4.0
518,1054.0,4.0
425,133.0,3.0
610,7289.0,3.5
477,3867.0,4.0
1,908.0,4.0
517,7466.0,1.0
252,8665.0,4.0
368,507.0,3.0
307,1050.0,4.0
298,8377.0,3.0
477,5109.0,4.0
367,2472.0,4.0
303,2284.0,5.0
414,2013.0,4.0
373,136.0,1.0
608,908.0,3.0
234,699.0,4.0
210,9127.0,4.5
464,1403.0,3.0
274,6298.0,4.0
179,378.0,4.0
414,5656.0,4.0
279,9144.0,3.5
448,4439.0,1.5
219,1661.0,4.0
352,8554.0,4.0
68,2222.0,0.5
122,5895.0,4.0
37,126.0,3.0
68,7251.0,4.0
210,3633.0,4.0
607,2347.0,4.0
578,6670.0,4.5
332,3910.0,2.0
385,166.0,3.0
477,1795.0,4.5
317,2670.0,3.0
578,6623.0,4.0
561,8457.0,4.0
448,6329.0,4.5
112,7073.0,3.5
414,4083.0,2.0
610,4648.0,4.5
313,2523.0,3.0
233,5901.0,3.5
10,2224.0,0.5
233,8045.0,3.5
282,6290.0,1.0
387,784.0,2.0
582,8358.0,4.5
414,4842.0,4.0
599,3235.0,3.0
247,8861.0,4.0
200,1382.0,1.0
380,6416.0,4.0
477,302.0,3.0
230,2370.0,3.5
477,596.0,4.5
198,827.0,5.0
241,8045.0,4.0
62,8531.0,4.0
572,658.0,3.0
357,123.0,3.5
167,6242.0,1.0
517,505.0,4.0
365,8673.0,3.5
288,1521.0,3.5
480,5670.0,3.5
610,2972.0,2.5
20,4155.0,5.0
603,2035.0,3.0
490,257.0,4.0
385,201.0,2.0
567,6774.0,0.5
318,2258.0,4.0
573,1330.0,4.0
414,4568.0,3.5
60,4170.0,4.0
479,3999.0,3.0
306,7275.0,3.0
570,956.0,3.0
42,797.0,2.0
34,3409.0,4.0
220,4631.0,4.0
603,1796.0,2.0
380,2015.0,5.0
283,1177.0,2.0
74,6239.0,4.0
275,4101.0,1.0
274,4416.0,1.5
327,5253.0,5.0
159,7505.0,3.0
68,6669.0,2.5
353,503.0,2.0
409,815.0,4.0
453,253.0,4.0
462,4925.0,4.0
23,1436.0,3.0
474,5533.0,4.0
586,8636.0,4.0
318,4904.0,3.5
328,7750.0,1.0
474,4230.0,3.5
555,297.0,3.0
135,116.0,4.0
590,2762.0,2.5
169,1062.0,4.5
599,220.0,2.0
68,4792.0,2.5
448,622.0,3.0
125,7374.0,4.0
606,707.0,4.0
520,483.0,4.5
68,3404.0,2.0
474,325.0,1.0
409,2144.0,5.0
201,1756.0,5.0
307,1170.0,3.0
480,3087.0,3.0
464,224.0,5.0
304,1070.0,2.0
249,461.0,4.5
275,3063.0,5.0
313,1622.0,5.0
268,2037.0,4.0
483,7995.0,4.5
561,3624.0,3.0
220,5880.0,4.0
346,849.0,3.0
210,8433.0,5.0
225,1458.0,2.0
463,484.0,3.5
105,254.0,5.0
330,1397.0,3.0
600,459.0,1.0
304,1938.0,4.0
370,1145.0,3.5
594,326.0,4.0
482,793.0,5.0
425,819.0,3.5
414,2857.0,2.0
603,2013.0,4.0
605,4930.0,3.0
325,1242.0,4.0
91,1437.0,3.5
105,8077.0,3.0
317,7289.0,3.0
217,1986.0,4.0
414,1479.0,5.0
448,6647.0,2.0
50,705.0,4.0
124,1733.0,4.5
33,1321.0,2.0
122,1661.0,4.5
462,690.0,4.0
594,4656.0,0.5
534,8882.0,3.5
600,1987.0,3.5
294,1599.0,1.0
232,5332.0,3.5
409,561.0,4.0
525,6148.0,4.5
210,6314.0,4.0
364,618.0,3.0
280,503.0,2.5
57,2820.0,1.0
156,989.0,3.5
28,3635.0,3.0
610,8308.0,3.0
603,2378.0,3.0
103,257.0,5.0
597,1591.0,4.0
122,1260.0,4.5
249,6758.0,4.0
381,2604.0,4.0
282,436.0,4.0
166,2037.0,3.5
202,2197.0,3.0
307,6483.0,0.5
474,2213.0,3.5
357,2066.0,3.5
313,1996.0,3.0
452,818.0,5.0
410,137.0,3.0
21,1690.0,3.5
537,7061.0,4.0
45,2246.0,2.0
469,2107.0,3.0
416,4421.0,2.0
517,3202.0,1.0
600,4070.0,4.0
138,1825.0,1.5
474,1536.0,1.0
597,1639.0,5.0
191,210.0,5.0
560,31.0,3.5
119,8421.0,4.0
381,4007.0,3.5
420,1627.0,3.5
564,5955.0,3.5
219,613.0,4.0
89,5895.0,2.5
89,9137.0,4.5
395,504.0,3.0
385,883.0,4.0
520,1536.0,4.0
599,2978.0,2.5
354,1072.0,3.5
318,7929.0,4.0
20,2823.0,2.5
249,6381.0,1.0
17,2619.0,4.0
275,1229.0,5.0
606,2649.0,3.5
199,4795.0,4.0
19,1661.0,3.0
541,10.0,4.0
448,9304.0,1.5
520,3506.0,3.0
460,7022.0,4.5
479,1543.0,4.0
290,1959.0,4.0
288,2730.0,3.0
600,6021.0,1.0
128,1066.0,3.0
294,1193.0,1.0
606,1475.0,0.5
606,4637.0,3.0
276,197.0,4.0
428,1733.0,3.5
244,2417.0,5.0
404,514.0,3.0
232,6924.0,4.0
389,615.0,5.0
534,217.0,4.0
356,2592.0,3.5
469,2741.0,5.0
512,418.0,4.0
21,6886.0,3.5
474,3004.0,2.5
202,997.0,4.0
482,3981.0,1.0
212,897.0,3.5
313,1307.0,3.0
372,984.0,2.0
414,6219.0,3.5
599,2000.0,3.0
597,1373.0,4.0
551,5156.0,4.0
391,975.0,5.0
438,626.0,2.5
354,615.0,3.5
306,6480.0,3.0
42,157.0,4.0
391,2603.0,1.0
509,5722.0,3.0
64,2843.0,4.0
534,5730.0,5.0
331,4900.0,4.0
219,3609.0,5.0
137,901.0,4.0
405,1938.0,4.5
265,823.0,3.0
357,314.0,3.5
68,3605.0,3.0
305,2637.0,5.0
452,922.0,5.0
599,1198.0,2.5
521,546.0,4.0
368,15.0,4.0
232,6438.0,3.5
125,9385.0,1.5
381,1733.0,4.0
274,4124.0,2.5
561,6436.0,2.5
182,963.0,4.5
274,1627.0,3.5
95,695.0,4.0
525,2194.0,4.5
318,5436.0,5.0
410,3152.0,3.0
275,3213.0,5.0
89,2484.0,4.5
234,53.0,4.0
522,7987.0,2.5
307,3557.0,5.0
129,1045.0,0.5
474,1779.0,2.0
520,2324.0,4.0
266,1556.0,3.0
563,968.0,3.5
318,7059.0,4.0
332,3609.0,3.5
260,4352.0,3.5
18,7243.0,4.5
318,3553.0,4.0
305,275.0,3.0
288,615.0,1.0
339,8929.0,3.0
174,398.0,5.0
332,3898.0,3.0
586,5156.0,5.0
356,4574.0,3.5
232,1144.0,2.0
606,920.0,4.5
63,6313.0,5.0
600,5997.0,3.0
610,3872.0,2.5
414,118.0,2.0
496,6047.0,4.0
403,1825.0,4.5
483,5994.0,2.0
567,8785.0,0.5
370,819.0,4.0
185,1796.0,4.0
212,4020.0,4.0
114,4354.0,3.0
448,3409.0,1.5
537,7455.0,5.0
341,8618.0,4.0
274,31.0,4.0
305,8180.0,2.0
160,1733.0,3.0
567,9310.0,1.5
111,6727.0,3.5
117,10.0,4.0
237,31.0,5.0
105,3719.0,4.5
380,5159.0,4.0
387,404.0,1.5
274,2941.0,4.5
92,7058.0,4.0
10,4125.0,3.0
31,1040.0,4.0
182,20.0,2.5
567,8171.0,2.5
82,897.0,4.0
526,4574.0,5.0
307,2194.0,3.0
29,6596.0,4.0
338,9681.0,1.0
105,6664.0,3.5
133,509.0,3.0
380,3094.0,2.5
330,819.0,4.5
117,274.0,3.0
372,1038.0,3.0
591,23.0,2.0
523,5783.0,5.0
479,2006.0,3.0
220,257.0,5.0
170,355.0,1.0
414,2377.0,4.0
195,1730.0,3.0
57,378.0,2.0
140,6155.0,4.0
573,5163.0,0.5
477,6411.0,4.0
474,2830.0,3.0
464,1242.0,4.0
380,6280.0,3.0
414,6784.0,2.0
80,7870.0,5.0
31,793.0,5.0
103,7199.0,2.0
332,7307.0,4.0
313,1287.0,4.0
185,512.0,4.0
239,19.0,3.5
462,9069.0,2.0
414,4601.0,4.5
19,800.0,3.0
602,621.0,4.0
414,139.0,3.0
44,656.0,3.0
17,4945.0,4.0
352,6693.0,3.5
266,908.0,5.0
438,1660.0,3.0
6,673.0,3.0
232,5160.0,1.0
156,661.0,5.0
23,4264.0,3.5
466,8358.0,4.0
273,436.0,4.0
427,3671.0,3.5
288,1170.0,4.0
594,418.0,5.0
132,5895.0,2.5
275,933.0,5.0
599,9300.0,3.0
314,235.0,4.0
91,1370.0,3.0
368,2844.0,3.0
541,186.0,4.0
103,2220.0,4.5
337,1072.0,5.0
575,1935.0,4.0
573,1938.0,5.0
561,621.0,1.5
260,4604.0,2.5
599,2324.0,2.5
474,277.0,5.0
76,6436.0,3.5
485,134.0,5.0
603,444.0,5.0
464,2762.0,3.0
594,3527.0,3.0
599,4712.0,2.5
452,546.0,5.0
195,3035.0,4.0
91,913.0,4.0
177,6913.0,4.0
308,314.0,2.5
448,190.0,4.0
339,913.0,4.5
62,1235.0,5.0
419,4251.0,3.5
380,7073.0,5.0
385,1004.0,3.0
226,1073.0,4.0
577,938.0,4.0
599,1290.0,3.0
132,513.0,2.0
321,506.0,3.0
484,6388.0,5.0
414,183.0,4.0
489,1423.0,2.5
18,2941.0,4.5
160,1841.0,3.0
477,7073.0,4.5
561,2101.0,3.5
15,131.0,1.0
328,906.0,4.5
583,8285.0,3.0
603,2231.0,2.0
610,2856.0,3.0
557,224.0,3.0
59,592.0,4.0
380,1801.0,4.0
307,463.0,2.5
567,8615.0,1.0
367,2565.0,4.0
212,9351.0,4.0
130,276.0,3.0
599,6658.0,3.5
448,2146.0,3.0
597,808.0,4.0
186,1483.0,4.0
146,644.0,4.0
307,4193.0,2.0
8,436.0,2.0
414,1540.0,4.0
230,2979.0,2.5
414,1370.0,3.0
164,507.0,5.0
606,5366.0,3.5
19,1375.0,2.0
422,3581.0,4.0
19,2536.0,3.0
78,615.0,3.5
590,1058.0,3.5
417,8673.0,4.0
68,5371.0,3.0
222,913.0,4.0
265,1686.0,3.0
90,13.0,5.0
4,43.0,2.0
525,5895.0,4.5
167,933.0,3.5
557,302.0,4.0
66,4607.0,5.0
43,376.0,4.0
156,965.0,4.0
247,6225.0,3.0
561,4153.0,3.0
356,2903.0,5.0
68,2651.0,2.0
438,2027.0,4.0
542,513.0,4.5
240,475.0,5.0
249,7416.0,3.0
527,788.0,4.0
415,3228.0,3.0
517,6739.0,0.5
390,1719.0,4.5
249,6757.0,4.0
462,4265.0,4.5
599,8035.0,2.5
414,3749.0,4.0
474,2941.0,4.0
89,9673.0,3.5
480,1084.0,3.5
610,5211.0,3.0
232,3872.0,2.5
115,2021.0,2.0
474,5389.0,4.0
288,565.0,3.0
318,3910.0,3.5
570,315.0,4.0
525,8420.0,4.5
599,9448.0,3.0
570,224.0,3.5
305,659.0,5.0
380,4713.0,5.0
480,4851.0,3.0
177,958.0,2.0
448,6315.0,4.0
199,4646.0,3.0
186,3634.0,4.0
425,6554.0,3.5
3,5070.0,5.0
577,2286.0,5.0
105,5842.0,4.5
380,4137.0,4.0
140,1393.0,4.0
89,3571.0,2.0
590,1986.0,4.0
200,838.0,4.0
610,3827.0,3.5
74,3557.0,4.0
91,897.0,4.5
313,661.0,5.0
307,238.0,2.0
580,2376.0,2.5
232,1978.0,4.0
408,224.0,4.0
509,7014.0,3.0
380,1794.0,5.0
560,4760.0,3.5
464,6298.0,4.0
590,1189.0,3.0
432,5475.0,4.0
240,455.0,3.0
586,1485.0,5.0
239,5955.0,5.0
599,5815.0,2.5
600,1956.0,2.0
59,2604.0,2.0
572,1429.0,5.0
312,4090.0,2.0
186,1595.0,4.0
298,7594.0,3.0
603,2556.0,3.0
210,8665.0,5.0
182,4664.0,3.5
57,2763.0,2.0
489,834.0,5.0
414,4592.0,3.5
140,1494.0,3.0
82,2692.0,3.5
470,31.0,3.0
367,1756.0,5.0
246,692.0,4.5
294,2757.0,1.0
174,9.0,3.0
551,9478.0,4.0
474,1395.0,3.5
610,6752.0,2.5
436,275.0,2.0
317,249.0,2.0
603,2239.0,3.0
553,3667.0,5.0
514,3756.0,2.5
491,6926.0,4.0
50,8953.0,2.0
284,191.0,3.0
274,1693.0,2.5
174,46.0,3.0
314,577.0,4.0
288,3619.0,4.0
382,176.0,3.5
226,3633.0,4.0
273,418.0,4.0
288,856.0,2.0
561,1443.0,4.0
534,7220.0,4.0
91,955.0,2.0
105,7631.0,4.0
490,944.0,3.0
414,6280.0,4.0
489,5380.0,3.5
483,2066.0,2.0
